"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","YEAR","FIRM","ESTAB","RCPTOT","RCPECOMT","PAYANN","PAYQTR1","EMP","PAYANPW","EMPQ1PW","HOURS","BENEFIT","CSTMTOT","VALADD","INVTOTB","INVFINB","INVWIPB","INVMATB","INVTOTE","INVFINE","INVWIPE","INVMATE","RPTOT","PCHTT","RCPTOT_IMP","PAYANN_IMP","EMP_IMP",
"0100000US","United States","221121","Electric bulk power transmission and control","2022","74","319","17628072","X","2548959","782819","18710","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","221122","Electric power distribution","2017","1251","7943","328881348","X","39103154","12298997","365588","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","221122","Electric power distribution","2022","1421","8589","399405450","X","46383743","13808488","386547","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","2212","Natural gas distribution","2017","421","2550","100586292","X","8155351","2357179","91747","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","2212","Natural gas distribution","2022","432","2428","182666159","X","11098703","3227852","106633","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","22121","Natural gas distribution","2017","421","2550","100586292","X","8155351","2357179","91747","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","22121","Natural gas distribution","2022","432","2428","182666159","X","11098703","3227852","106633","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","221210","Natural gas distribution","2017","421","2550","100586292","X","8155351","2357179","91747","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","221210","Natural gas distribution","2022","432","2428","182666159","X","11098703","3227852","106633","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","2213","Water, sewage and other systems","2017","3670","4867","14594944","X","2970213","815523","46986","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","2213","Water, sewage and other systems","2022","4321","5487","19962733","X","3845574","988973","56107","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","22131","Water supply and irrigation systems","2017","3313","4108","11759316","X","2411157","665429","38180","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","10% to less than 20%",
"0100000US","United States","22131","Water supply and irrigation systems","2022","3887","4733","16279129","X","3173750","815964","47290","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","221310","Water supply and irrigation systems","2017","3313","4108","11759316","X","2411157","665429","38180","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","10% to less than 20%",
"0100000US","United States","221310","Water supply and irrigation systems","2022","3887","4733","16279129","X","3173750","815964","47290","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","22132","Sewage treatment facilities","2017","339","634","1524099","X","337305","86766","6367","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","50% to less than 60%","40% to less than 50%",
"0100000US","United States","22132","Sewage treatment facilities","2022","401","632","2420297","X","446531","110351","6837","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","221320","Sewage treatment facilities","2017","339","634","1524099","X","337305","86766","6367","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","50% to less than 60%","40% to less than 50%",
"0100000US","United States","221320","Sewage treatment facilities","2022","401","632","2420297","X","446531","110351","6837","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","22133","Steam and air-conditioning supply","2017","44","125","1311529","X","221751","63328","2439","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","22133","Steam and air-conditioning supply","2022","59","122","1263307","X","225293","62658","1980","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","50% to less than 60%","50% to less than 60%",
"0100000US","United States","221330","Steam and air-conditioning supply","2017","44","125","1311529","X","221751","63328","2439","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","221330","Steam and air-conditioning supply","2022","59","122","1263307","X","225293","62658","1980","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","50% to less than 60%","50% to less than 60%",
"0100000US","United States","23","Construction","2017","701329","715364","1994166047","X","398815537","89419869","6647047","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","23","Construction","2022","785917","803120","2920771250","X","529751969","116195835","7485385","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","236","Construction of buildings","2017","211179","214085","800474908","X","85499623","20006661","1345938","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","Less than 10%","10% to less than 20%",
"0100000US","United States","236","Construction of buildings","2022","246042","249607","1223192386","X","123040613","28464181","1612709","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","2361","Residential building construction","2017","170434","171814","342010528","X","37276291","8712702","694023","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","Less than 10%","10% to less than 20%",
"0100000US","United States","2361","Residential building construction","2022","203762","205642","601377060","X","59367317","13454459","878951","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","Less than 10%","30% to less than 40%",
"0100000US","United States","23611","Residential building construction","2017","170434","171814","342010528","X","37276291","8712702","694023","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","Less than 10%","10% to less than 20%",
"0100000US","United States","23611","Residential building construction","2022","203762","205642","601377060","X","59367317","13454459","878951","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","Less than 10%","30% to less than 40%",
"0100000US","United States","236115","New single-family housing construction (except for-sale builders)","2017","48499","48673","68574751","X","8530682","1903309","176059","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","Less than 10%","10% to less than 20%",
"0100000US","United States","236115","New single-family housing construction (except for-sale builders)","2022","54266","54490","117777547","X","13260825","2869008","228700","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","30% to less than 40%",
"0100000US","United States","236116","New multifamily housing construction (except for-sale builders)","2017","3136","3200","46910655","X","3595548","853334","44444","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","236116","New multifamily housing construction (except for-sale builders)","2022","3811","4000","77852053","X","6471547","1496588","68877","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","236117","New housing for-sale builders","2017","16462","17123","148898346","X","10298600","2660138","132191","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","236117","New housing for-sale builders","2022","18094","18965","276632153","X","16277678","4101092","171442","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","236118","Residential remodelers","2017","102398","102818","77626776","X","14851461","3295921","341329","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","236118","Residential remodelers","2022","127652","128187","129115307","X","23357267","4987771","409932","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","Less than 10%","30% to less than 40%",
"0100000US","United States","2362","Nonresidential building construction","2017","40825","42271","458464380","X","48223332","11293959","651915","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","2362","Nonresidential building construction","2022","42367","43965","621815326","X","63673296","15009722","733758","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","23621","Industrial building construction","2017","2985","3164","25454943","X","4479129","1060296","71562","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","23621","Industrial building construction","2022","2972","3125","36207628","X","6028832","1338873","77133","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
